traff,domain,database,datum,id,rdrest,slutdatum,rddata,plats,klockslag,publicerad,systemdatum,undertitel,kalla,kall_id,dok_id,inlamnad,motionstid,tilldelat,lang,url,relurl,titel,rm,organ,relaterat_id,doktyp,typ,subtyp,beteckning,tempbeteckning,nummer,status,score,summary,notisrubrik,notis,dokintressent,filbilaga,avdelning,struktur,audio,video,debattgrupp,debattdag,beslutsdag,beredningsdag,justeringsdag,beslutad,debattsekunder,ardometyp,reservationer,debatt,debattnamn,dokumentnamn,cmskategorier.cmskategori,egenskaper.egenskap,sokdata.titel,sokdata.undertitel,sokdata.soktyp,sokdata.statusrad,sokdata.brodsmula,sokdata.parti_kod,sokdata.parti_namn,sokdata.parti_website_url,sokdata.parti_website_namn,sokdata.parti_epost,sokdata.parti_telefon,sokdata.parti_telefontider,sokdata.parti_logotyp_img_id,sokdata.parti_logotyp_img_url,sokdata.parti_logotyp_img_alt,sokdata.parti_mandat,sokdata.kalenderprio,avdelningar.avdelning
147,rdwebb,kalender,2026-06-02 11:00:00,rdhda3sfu202606021100,,2026-06-02 12:00:00,,,,2025-12-19 16:51:35,2025-12-19 16:51:36,tisdag 2026-06-02 kl. 11:00,UtskottensKallelser,413293ab-d5f7-44f5-a512-4edc8df7b135-244,HDA3SfU202606021100,,,,sv,,,Socialförsäkringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ4-43</p>,Socialförsäkringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ4-43</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sfu', 'namn': 'Socialförsäkringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialförsäkringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-02 kl. 11:00,,2026-06-02 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
148,rdwebb,kalender,2026-06-02 11:00:00,rdhda3juu202606021100,,2026-06-02 12:00:00,,,,2025-12-10 09:42:15,2025-12-10 09:42:17,tisdag 2026-06-02 kl. 11:00,UtskottensKallelser,c501f48e-fe7b-4739-9520-6556509e8e2a-219,HDA3JuU202606021100,,,,sv,,,Justitieutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ7-44</p>,Justitieutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ7-44</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'juu', 'namn': 'Justitieutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Justitieutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-02 kl. 11:00,,2026-06-02 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
149,rdwebb,kalender,2026-06-02 11:00:00,rdhda3ku202606021100,,2026-06-02 12:00:00,,,,2025-12-16 13:52:31,2025-12-16 13:52:33,tisdag 2026-06-02 kl. 11:00,UtskottensKallelser,0a25439b-495c-4971-b2d0-a07a0b342842-454,HDA3KU202606021100,,,,sv,,,Konstitutionsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ7-08</p>,Konstitutionsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ7-08</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'ku', 'namn': 'Konstitutionsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Konstitutionsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-02 kl. 11:00,,2026-06-02 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
150,rdwebb,kalender,2026-06-02 11:00:00,rdhda3föu202606021100,,2026-06-02 12:00:00,,,,2025-12-18 09:53:57,2025-12-18 09:53:58,tisdag 2026-06-02 kl. 11:00,UtskottensKallelser,dc8a1ffc-7ea4-4dda-81b1-a2a6aca0b398-241,HDA3FöU202606021100,,,,sv,,,Försvarsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ5-32</p>,Försvarsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ5-32</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'föu', 'namn': 'Försvarsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Försvarsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-02 kl. 11:00,,2026-06-02 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
151,rdwebb,kalender,2026-06-02 11:00:00,rdhda3nu202606021100,,2026-06-02 12:00:00,,,,2025-12-16 14:49:43,2025-12-16 14:49:44,tisdag 2026-06-02 kl. 11:00,UtskottensKallelser,5b5c050d-c513-4b08-b647-252773ad5b8d-278,HDA3NU202606021100,,,,sv,,,Näringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ4-27</p>,Näringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ4-27</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'nu', 'namn': 'Näringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Näringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-02 kl. 11:00,,2026-06-02 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
152,rdwebb,kalender,2026-06-02 11:00:00,rdhda3kru202606021100,,2026-06-02 12:00:00,,,,2025-12-16 15:38:52,2025-12-16 15:38:53,tisdag 2026-06-02 kl. 11:00,UtskottensKallelser,a21902d6-b819-4f0e-a31a-1c417da555a5-221,HDA3KrU202606021100,,,,sv,,,Kulturutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ7-35</p>,Kulturutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ7-35</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'kru', 'namn': 'Kulturutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Kulturutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-02 kl. 11:00,,2026-06-02 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
153,rdwebb,kalender,2026-06-02 11:00:00,rdhda3fiu202606021100,,2026-06-02 12:00:00,,,,2025-10-23 10:58:31,2025-10-23 10:58:32,tisdag 2026-06-02 kl. 11:00,UtskottensKallelser,ff6121a8-6ee1-46ed-b846-fbcb26f4056b-332,HDA3FiU202606021100,,,,sv,,,Finansutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ5-10</p>,Finansutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ5-10</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'fiu', 'namn': 'Finansutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Finansutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-02 kl. 11:00,,2026-06-02 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
154,rdwebb,kalender,2026-06-02 11:00:00,rdhda3sku202606021100,,2026-06-02 12:00:00,,,,2025-06-16 11:14:27,2025-09-15 10:27:25,tisdag 2026-06-02 kl. 11:00,UtskottensKallelser,cb7b3b0c-5fb2-4b06-a454-52f71b251c58-229,HDA3SkU202606021100,,,,sv,,,Skatteutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ4-09</p>,Skatteutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ4-09</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sku', 'namn': 'Skatteutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Skatteutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-02 kl. 11:00,,2026-06-02 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
155,rdwebb,kalender,2026-06-02 11:00:00,rdhda3sou202606021100,,2026-06-02 12:00:00,,,,2025-05-22 13:38:45,2025-09-15 10:29:11,tisdag 2026-06-02 kl. 11:00,UtskottensKallelser,21d78b45-788f-45b0-85db-5104af3eb0a0-249,HDA3SoU202606021100,,,,sv,,,Socialutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ4-50</p>,Socialutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-06-02 kl. 11:00<br />Plats: RÖ4-50</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sou', 'namn': 'Socialutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-06-02 kl. 11:00,,2026-06-02 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
141,rdwebb,kalender,2026-06-02 13:00:00,rdhdc120260602ip,,2026-06-02 14:00:00,,,,1899-01-01,2026-03-20 12:41:55,,Safir,5ba4291c-f455-43de-90c1-e6f8a035abe3,HDC120260602ip,,,,sv,,,Interpellationssvar,2025/26,,,kam-ip,kammakt,ip,,13:00:00-0,,planerat,50,"
				Ministrarna svarar på frågor som ledamöterna har ställt i sina interpellationer. Efter varje svar blir det debatt. Alla ledamöter som vill får delta i debatterna.
				",Interpellationssvar,"
				Ministrarna svarar på frågor som ledamöterna har ställt i sina interpellationer. Efter varje svar blir det debatt. Alla ledamöter som vill får delta i debatterna.
				",,,alla,,,,,,,,,,,,,,Interpellationsdebatt,Interpellationsdebatt,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Interpellationsdebatter,,,2026-06-02 13:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
140,rdwebb,kalender,2026-06-03,rdhdc420260603zz1,,2026-06-03 01:00:00,,,,2026-01-23 14:29:53,2026-01-23 14:30:08,,cms2023,b8d4397d-e52d-4eac-b89e-2d0ee417c3d4,HDC420260603zz1,,,,sv,,,"Invigning av utställningen Demokratin behöver dig! Eneby bibliotek, Norrköping",2025/26,,,kal-zz,kalakt,zz,,00:00-0,,,50,"<p class=""preamble"">Demokratin behöver dig! Det är namnet på den utställning från riksdagen som turnerar runt om i Sverige under 2025 och 2026. Utställningen berättar både om folkstyrets historia och riksdagens arbete samt om hur alla människor kan delta, för att vårda, värna och bevara demokratin.</p>
<p>Demokrati visar sig inte bara på valdagen. Den är med oss hela tiden i vardagen. Det är en ung styrelseform och i stora delar av världen är den ovanlig. Demokratin kan vara sårbar men också stark om vi väljer att delta i den.</p>
<p>Riksdagens utställning Demokratin behöver dig! visar på samspelet mellan folket och de folkvalda.</p>
<p>Utställningen kan besökas på Eneby bibliotek i Norrköping från och med 3 juni till och med 29 juni 2026.</p>
<p><a href=""https://www.gotabiblioteken.se/eneby-bibliotek#/"">Eneby biblioteks webbplats</a></p>
<p>Läs mer om utställningen på riksdagens webbplats: <a href=""https://www.riksdagen.se/sv/kontakt-och-besok/besok-riksdagen/besok-riksdagen-i-ditt-lan/"">Besök riksdagen i ditt län</a></p>","Invigning av utställningen Demokratin behöver dig! Eneby bibliotek, Norrköping","<p class=""preamble"">Demokratin behöver dig! Det är namnet på den utställning från riksdagen som turnerar runt om i Sverige under 2025 och 2026. Utställningen berättar både om folkstyrets historia och riksdagens arbete samt om hur alla människor kan delta, för att vårda, värna och bevara demokratin.</p>
<p>Demokrati visar sig inte bara på valdagen. Den är med oss hela tiden i vardagen. Det är en ung styrelseform och i stora delar av världen är den ovanlig. Demokratin kan vara sårbar men också stark om vi väljer att delta i den.</p>
<p>Riksdagens utställning Demokratin behöver dig! visar på samspelet mellan folket och de folkvalda.</p>
<p>Utställningen kan besökas på Eneby bibliotek i Norrköping från och med 3 juni till och med 29 juni 2026.</p>
<p><a href=""https://www.gotabiblioteken.se/eneby-bibliotek#/"">Eneby biblioteks webbplats</a></p>
<p>Läs mer om utställningen på riksdagens webbplats: <a href=""https://www.riksdagen.se/sv/kontakt-och-besok/besok-riksdagen/besok-riksdagen-i-ditt-lan/"">Besök riksdagen i ditt län</a></p>",,,alla,,,,,,,,,,,,,,Övrig händelse,Övrig händelse,"[{'kod': 'startsida', 'namn': 'Startsida'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'dkl', 'namn': 'dkl'}]","Invigning av utställningen Demokratin behöver dig! Eneby bibliotek, Norrköping",,,2026-06-03,,,,,,,,,,,,,,"['alla', 'kalender']"
139,rdwebb,kalender,2026-06-03 09:00:00,rdhdc120260603ap,,2026-06-03 10:00:00,,,,1899-01-01,2026-03-20 15:03:08,,Safir,b80bebca-453f-4377-9a9a-3462993fcdc2,HDC120260603ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,09:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-06-03 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
138,rdwebb,kalender,2026-06-03 16:00:00,rdhdc120260603vo,,2026-06-03 17:00:00,,,,1899-01-01,2026-03-20 15:03:08,,Safir,72ce6d8f-1db8-455c-8974-914b32df8edd,HDC120260603vo,,,,sv,,,Votering,2025/26,,,kam-vo,kammakt,vo,,16:00:00-1,,planerat,50,"
				Riksdagen beslutar om ärenden. 
				
				",Votering,"
				Riksdagen beslutar om ärenden. 
				
				",,,alla,,,,,,,,,,,,,,Beslut,Votering,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Beslut,,,2026-06-03 16:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
137,rdwebb,kalender,2026-06-04 09:00:00,rdhda3ku202606040900,,2026-06-04 10:00:00,,,,2025-12-16 13:52:41,2025-12-16 13:52:42,torsdag 2026-06-04 kl. 09:00,UtskottensKallelser,0a25439b-495c-4971-b2d0-a07a0b342842-455,HDA3KU202606040900,,,,sv,,,Konstitutionsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 09:00<br />Plats: RÖ7-08</p>,Konstitutionsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 09:00<br />Plats: RÖ7-08</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'ku', 'namn': 'Konstitutionsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Konstitutionsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 09:00,,2026-06-04 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
134,rdwebb,kalender,2026-06-04 09:30:00,rdhda3uu202606040930,,2026-06-04 10:30:00,,,,2026-01-07 15:21:34,2026-01-07 15:21:35,torsdag 2026-06-04 kl. 09:30,UtskottensKallelser,c06e65b2-f8e8-491e-94df-3089d06cc059-193,HDA3UU202606040930,,,,sv,,,Utrikesutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:30-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 09:30<br />Plats: RÖ5-30</p>,Utrikesutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 09:30<br />Plats: RÖ5-30</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'uu', 'namn': 'Utrikesutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Utrikesutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 09:30,,2026-06-04 09:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
135,rdwebb,kalender,2026-06-04 09:30:00,rdhda3cu202606040930,,2026-06-04 10:30:00,,,,2026-01-08 10:21:53,2026-01-08 10:21:53,torsdag 2026-06-04 kl. 09:30,UtskottensKallelser,36da381c-927b-4f8b-b62b-2ab42209142a-216,HDA3CU202606040930,,,,sv,,,Civilutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:30-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 09:30<br />Plats: RÖ7-41</p>,Civilutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 09:30<br />Plats: RÖ7-41</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'cu', 'namn': 'Civilutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Civilutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 09:30,,2026-06-04 09:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
136,rdwebb,kalender,2026-06-04 09:30:00,rdhda3kru202606040930,,2026-06-04 10:30:00,,,,2025-12-16 15:39:25,2025-12-16 15:39:26,torsdag 2026-06-04 kl. 09:30,UtskottensKallelser,a21902d6-b819-4f0e-a31a-1c417da555a5-222,HDA3KrU202606040930,,,,sv,,,Kulturutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:30-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 09:30<br />Plats: RÖ7-35</p>,Kulturutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 09:30<br />Plats: RÖ7-35</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'kru', 'namn': 'Kulturutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Kulturutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 09:30,,2026-06-04 09:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
124,rdwebb,kalender,2026-06-04 10:00:00,rdhda3ubu202606041000,,2026-06-04 11:00:00,,,,2025-11-17 11:01:08,2025-11-17 11:01:09,torsdag 2026-06-04 kl. 10:00,UtskottensKallelser,8804cfcc-1c2f-4002-b1dc-f10075f0be9c-244,HDA3UbU202606041000,,,,sv,,,Utbildningsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ4-30</p>,Utbildningsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ4-30</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'ubu', 'namn': 'Utbildningsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Utbildningsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 10:00,,2026-06-04 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
125,rdwebb,kalender,2026-06-04 10:00:00,rdhda3tu202606041000,,2026-06-04 11:00:00,,,,2025-10-23 16:10:00,2025-10-23 16:10:02,torsdag 2026-06-04 kl. 10:00,UtskottensKallelser,d02c5c92-a80f-4680-909a-f229582fedf2-236,HDA3TU202606041000,,,,sv,,,Trafikutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ7-23</p>,Trafikutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ7-23</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'tu', 'namn': 'Trafikutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Trafikutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 10:00,,2026-06-04 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
126,rdwebb,kalender,2026-06-04 10:00:00,rdhda3mju202606041000,,2026-06-04 11:00:00,,,,2026-01-21 15:00:36,2026-01-21 15:00:37,torsdag 2026-06-04 kl. 10:00,UtskottensKallelser,85b28d6c-e55f-44a9-a09f-9acf77874951-255,HDA3MJU202606041000,,,,sv,,,Miljö- och jordbruksutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ7-26</p>,Miljö- och jordbruksutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-04 kl. 10:00<br />Plats: RÖ7-26</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'mju', 'namn': 'Miljö- och jordbruksutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Miljö- och jordbruksutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-04 kl. 10:00,,2026-06-04 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
